"symbol","peers"
"IGLGX","BGAFX,BGLUX,BGAIX,TWGGX,NWJFX,IMIDX,SMFYX,BCSSX,DGLAX,DGLRX"
"IGLH.L","SUOP.L,GHYG.L,XT01.L,EMUD.L,BBLL.L,TI5G.L,HYSD.L,WMVG.L,SGLO.L,VJPB.L"
"IGLN.L","SPPT.L,SPYL.L,SPY5.L,SPAL.L,EIMU.L,EIMI.L,SGLD.L,SSLV.L,LSPU.L,SP5C.L"
"IGL.NS","GUJGASLTD.NS,GSPL.NS,GSPL.BO,CESC.BO,INOXWIND.NS,INOXWIND.BO,NLCINDIA.BO,NLCINDIA.NS,MGL.NS,MGL.BO"
"IGLO.L","IGLA.L,XUTD.L,HYLA.L,HYLD.L,VDTY.L,EMCR.L,EMCA.L,VDTA.L,VDCA.L,DH2O.L"
"IGLS.L","IGL5.L,IGLT.L,ITPS.L,SUAP.L,IIND.L,LCJP.L,AEGG.L,LCJG.L,IMGP.L,SDUE.L"
"IGLT.L","IGLS.L,IGL5.L,ITPS.L,SUAP.L,IIND.L,LCJG.L,LCJP.L,VNRT.L,IMGP.L,EHYG.L"
"IGLT.MI","ITPD.MI,RBOT.MI,GBS.MI,SEML.MI,XMK9.MI,AEGE.MI,AEEM.MI,5ESGE.MI,EMSA.MI,VDST.MI"
"IGM","IGF,MCHI,IJJ,ARKK,EWY,DBEF,JGRO,IOO,SCHH,VDC"
"IG.MI","A2A.MI,HER.MI,SRG.MI,ASC.MI,ACE.MI,IRE.MI,TRN.MI,ERG.MI,ARN.MI,SERI.MI"
"IGMS","JBIO,QNCX,BLI,SURF,LABP,IMDX,RPHM,ACHL,HTBX,SGTX"
"IGM.TO","ONEX.TO,IAG.TO,X.TO,GCG-A.TO,GCG.TO,DFY.TO,OLY.TO,BBUC.TO,IFC.TO,CYB.TO"
"IGN","GARP,EUSC,KLDW,GLOF,EWCO,AIVI,ADRE,ERUS,RYJ,CACG"
"IGN.AX","SSH.AX,EMB.AX,WLD.AX,FOS.AX,AEI.AX,AVD.AX,EAX.AX,MPW.AX,ODA.AX,TZL.AX"
"IGN.CN","FDGE.TO,SPO.CN,HP.CN,BNSL.CN,MVAI.V,AKR.V,CNI.CN,MCLD.V,HANK.V,EGTI.CN"
"IGNE","AGYP,PNGM,GREN,PRMO,SLSDF,VRCV,CBLRF,XMTTF,AGSVF,HUMT"
"IGNT","AFIB,CGHC,SWNM,TCLIF,ALST,ARDS,SECI,INFIQ,LIFS,KKUR"
"IGNY","SLVRU,LOCC,TRTL,BGSX,CRZN,WAVC,VTAQ,BWC,PRPC"
"IGO.AX","ILU.AX,LTR.AX,NIC.AX,AII.AX,IPX.AX,PRN.AX,FBU.AX,EMR.AX,DRR.AX,RRL.AX"
"IGOT","JAGR,KEGS,PWEI,BWMY,URHG,LTGJ,TEXG,ICNM,GVFG,CHAM"
"IGOV","BSJQ,GEM,HFXI,JKD,ILCV,IGEB,IBTI,PWZ,BHYB,DFEV"
"IGO.V","BRW.V,QIM.CN,BAU.V,RISE.CN,TAJ.V,BTR.V,KALO.V,RAK.V,DEX.V,KORE.V"
"IGPFF","FVGCF,PEASF,MAVBF,ELOAF,FLOCF,MIMNF,VEJIF,REVRQ,GCEH,GDMK"
"IGPG","NWOL,SGLRF,XLEFF,ALME,RYPE,LBYE,TRSI,NKRSF,TEGR,CYNS"
"IGPH.SW","EVE.SW,NWRN.SW,SANN.SW,OBSN.SW,WIHN.SW"
"IGPK","RDDTF,NRPR,CPMD,BIOE,TLLTF,CRYM,MCOA,UBQU,SHMN,IGEX"
"IGP.L","EYE.L,SPSC.L,SDI.L,RM.L,SPSY.L,TRCS.L,CLBS.L,KETL.L,BGO.L,SPA.L"
"IGPL.BO","AMNPLST.NS,SHREEPUSHK.NS,SHREEPUSHK.BO,AMNPLST.BO,AGARIND.BO,AGARIND.NS,HEUBACHIND.BO,TGVSL.BO,ULTRAMAR.BO,MANALIPETC.NS"
"IGPL.NS","SHREEPUSHK.NS,SHREEPUSHK.BO,TGVSL.BO,AGARIND.BO,AGARIND.NS,ULTRAMAR.BO,HEUBACHIND.BO,MANALIPETC.NS,MANALIPETC.BO,AVTNPL.BO"
"IGPPF","PLSNF,CTAGF,VRRM,MTLZF,BPOSF,MRLWF,CFRLF,SILDF,AYAG,ITEPF"
"IGPT","SFY,IYM,GJUL,IHE,HCMT,IYZ,CVLC,ROBT,SOXQ,USSG"
"IGPYF","NWHUF,KWIPF,MRCBF,SIOPF,SZNTF,ATVXF,MGAWF,LAREF,AOTUF,AGPYF"
"IGR","NIE,JQC,PAXS,WDI,ACP,DLY,STK,MEGI,LDP,EOI"
"IGRD.QA","QNNS.QA,QGTS.QA,GISS.QA,AHCS.QA,GWCS.QA,SIIS.QA,QIMD.QA"
"IGR.L","MRK.L,PROC.L,CFX.L,ULTP.L,G4M.L,CAR.L,TENG.L,ANG.L,HEAD.L,CCT.L"
"IGRO","IWC,AIA,FNX,FTA,EMGF,IVOV,PWV,ICOW,DHS,IMCB"
"IGRU","AFYG,MERG,SLCO,GKIN,SNLP,HFGVF,GARQF,NILA,ACRB,SVXA"
"IGRW","HDVY,WMGR,GEATF,ICCT,AXMP,MRZM,SXHHF,PSIQ,SOFE,ACBM"
"IGSB","SHV,SHY,HYG,FBND,USIG,USHY,IYW,IEI,IWP,XLU"
"IGSC","IFAN,INNX,CGSI,OCLG,AWWI,AMLH,OHCS,TKCI,ACFL,BISA"
"IGSD.L","IUGA.L,EGDM.L,EDG2.L,SHYG.L,IBTM.L,VUKE.L,ERN1.L,VUKG.L,SUOG.L,IDTG.L"
"IGSG.L","FSV.L,XDPG.L,IJPN.L,CLMP.L,XDEM.L,MDBU.L,UB23.L,AMAP.L,GILS.L,XSTC.L"
"IGST.ME","UNKL.ME,HIMCP.ME,KOGK.ME,LNZLP.ME,VLHZ.ME,CHMK.ME"
"IGSU.L","JREM.L,IDIN.L,CIND.L,IQSA.L,IJPU.L,FUSD.L,GGRW.L,XCHA.L,LOCK.L,SHLD.L"
"IGT","PTVE,PRKS,LNW,EVRI,FUN,DSEY,MODG,PLYA,NGMS,MLKN"
"IGTA","AVNI,AOGO,MDWK,CAHO,MCAG,WRPT,ADCV,AEAE,IDIG"
"IGTAR","IGTA,IGTAW"
"IGTAU","ABVN,ACBD,SLTN,ILXP,SITS,NRCD,GFOO,NXMH,PSCO,BOREF"
"IGTAW","HHGCW"
"IGTI11.SA","RAIL3.SA,MOTV3.SA,RENT3.SA,SIMH3.SA,MOAR3.SA,MRSA3B.SA,PORT3.SA,MRSA5B.SA,MRSA6B.SA,POMO3.SA"
"IGTI3.SA","TGMA3.SA,RAPT3.SA,RAPT4.SA,VLID3.SA,EUCA4.SA,EUCA3.SA,MOVI3.SA,KEPL3.SA,MILS3.SA,VAMO3.SA"
"IGTM.L","IBTM.L,IDTG.L,SHYG.L,SUOG.L,VHVG.L,VEVE.L,IUGA.L,IHHG.L,SUWG.L,CEUG.L"
"IGTR","WLTG,JUNM,TDSB,LEAD,NVBW,UMAY,DECZ,PFI,WOMN,JUNW"
"IGUS.L","IUKD.L,PSRU.L,MVUS.L,XDPG.L,CRPX.L,CE71.L,UC46.L,WELP.L,UKSR.L,XDN0.L"
"IGV","ESGD,EFG,VONE,AVUS,QLD,MGV,DUHP,SCZ,INDA,EZU"
"IGV.L","MIX.L,CCJS.L,HEIT.L,IVPG.L,IAT.L,JMF.L,TIGT.L,FRGT.L,ASIT.L,ABD.L"
"IGVT","BSAE,HEWL,FLTN,EASI,GFOF,EVSTC,GPOW,CCON,RBLD,MSVX"
"IGWD.L","DJMC.L,SPOL.L,IUKP.L,IISU.L,SAUS.L,EUXS.L,IUSP.L,IESU.L,IAPD.L,XD3E.L"
"IGXT","IMMPF,LSBCF,ACOGF,DMTTF,IBXNF,EMMLF,KMSTF,OCEL,PMXSF,GENH"
"IGX.TO","PMN.TO,AIDR.CN,IBT.V,AEZS.TO,HEXO.TO,AKU.TO,ACST.V,CHM.CN,MSCL.V,RHT.V"
"IGZ","IBO,CBX,ZVV"
"IH","JZ,UG,BTCT,NCRA,AACG,JVA,EDTK,BEDU,COOT,BLNE"
"IH2O.L","TRIP.L,IUVF.L,GGRG.L,ACWL.L,XLBP.L,FEV.L,IEFV.L,UC79.L,CE31.L,UIFS.L"
"IH2O.MI","IB28.MI,IVOA.MI,FWRA.MI,EDSRI.MI,WSRIE.MI,EMBE.MI,EM13.MI,CSUSS.MI,XGVD.MI,EMSA.MI"
"IHAI","LICH,AIKO,UBSBF,TNBI,NGCG,LOGQ,NIHL,TFGL,ANAS,GNCNF"
"IHAK","AIA,KXI,IWC,SUSL,IYE,TMSL,SMIN,CGCV,VOTE,BBRE"
"IHAYX","ITTIX,ITTAX,HAFCX,LCRIX,SLIYX,PRNIX,PQNAX,SVOAX,BIT,WHGIX"
"IHC","OBK,LBAI,WT,CFB,PACW,SBNY,SIVB,MFIC,ARGO"
"IHCB.AX","IHHY.AX,RCB.AX,RDV.AX,VLC.AX,UMAX.AX,ESTX.AX,HVST.AX,RGB.AX,WXHG.AX,EMKT.AX"
"IHC.L","APTA.L,SAR.L,NCYT.L,FAB.L,RENX.L,COG.L,MHC.L,GENI.L,ABDX.L,VRCI.L"
"IHCPF","ZSHGY,ZHSHF,JELCF,MMTOF,TGNOF,KOTMF,JUMSF,HOYFF,BRBOF,AMKYF"
"IHCU.L","UIFS.L,IEFV.L,IUVF.L,TP05.L,CU1.L,ISP6.L,XDEQ.L,IASH.L,ESRG.L,CMU.L"
"IHD","AABPX,CGO,SWFCX,CCIF,BOGIX,PFSLX,PCF,IAE,TSCIX,GDL"
"IHD.AX","QRE.AX,QMIX.AX,WXHG.AX,TECH.AX,EMKT.AX,RDV.AX,IHHY.AX,MVR.AX,VLC.AX,WDIV.AX"
"IHDG","XSOE,SMLF,SILJ,MDYV,MDYG,FALAX,DCOR,FXO,IEV,SNPE"
"IHE","IYM,IYZ,REM,IGE,DWM,PPH,BKMC,INDY,WCMI,KSA"
"IHEB.AX","CNEW.AX,AUMF.AX,OOO.AX,VEFI.AX,BNKS.AX,WVOL.AX,FUEL.AX,BANK.AX,ZYAU.AX,INIF.AX"
"IHF","HEZU,IAK,EWH,IYT,REZ,JKK,EWI,AIA,ECH,IGE"
"IHG","RL,SW,CASY,AMCR,HTHT,H,LULU,PKG,NVR,DRI"
"IHGIX","HDGYX,HDGCX,MKDVX,FAWTX,IGAIX,IGAAX,RRTNX,PARJX,TADGX,IGIFX"
"IHG.L","SWR.L,IPC.L,NXT.L,WTB.L,PPH.L,DAL.L,MKS.L,GAW.L,BTRW.L,KGF.L"
"IHGP","MNSEF,HYEG,CECBF,EXROF,ROSN,UMCN,TGTMF,XERI,NXHSF,GLKFF"
"IHHG.L","SHYU.L,SHYG.L,SEGA.L,SUOG.L,SUAG.L,VHYL.L,VHYG.L,IGTM.L,ACWI.L,IDTG.L"
"IHHHF","UHS,IPSEF,ANHGY,HNGZY,GALNF,NMHLY,NMMCF,SGIPF,GENN,ORRRY"
"IHHY.AX","EMKT.AX,IHCB.AX,QRE.AX,WXHG.AX,WDIV.AX,IHD.AX,TECH.AX,RCB.AX,QMIX.AX,MVR.AX"
"IHI","IFRA,REET,IYF,RSPT,VMIAX,CGXU,EAGG,XT,JAVA,DXJ"
"IHICF","SMECF,SMCAY,VWSYF,NNDNF,VWDRY,ALFVY,ALFVF,WEICF,SGSOY,SGSOF"
"IHICY","WRTBY,MHVYF,ATLKY,ATLPF,ATLFF,MTSUY,SMEGF,ATLCY,MSBHF,SMNEY"
"IHIT","CBH,NSL,INSI,IVH,SMM,DCF,PMF,MAV,MIO,ADGYX"
"IHL.AX","MDC.AX,MXC.AX,BNO.AX,AJJ.AX,AC8.AX,HGV.AX,1ST.AX,EPN.AX,PXS.AX,RNO.AX"
"IHL.BK","CWT.BK,YUASA.BK,MUD.BK,PDG.BK,TOPP.BK,PACO.BK,LTS.BK,TFI.BK,UP.BK,MTW.BK"
"IHLDF","DPXCF,HIPH,DBKSF,PIAC,BGTTF,PSCO,CCPUF,CSTXF,BOREF,SUND"
"IHLHF","ITTGF,LDDAF,TTLXF,HZMMF,HZLIF,LRCFF,DSCVF,ACLHF,TRYXF,ARDDF"
"IHOAX","IHOIX,IHOTX,IHORX,FRVLX,HIINX,TILCX,BDSCX,BDSIX,BDSAX,FAATX"
"IHOIX","IHOSX,IHOTX,IHORX,FRVLX,HIINX,TILCX,FAATX,BDSCX,BDSIX,BDSAX"
"IHOO.AX","VAE.AX,SLF.AX,VISM.AX,ILC.AX,REIT.AX,IVE.AX,IJR.AX,SFY.AX,ACDC.AX,IHWL.AX"
"IHORX","IHOSX,IHOIX,IHOTX,FRVLX,HIINX,TILCX,BDSCX,BDSIX,BDSAX,FAATX"
"IHOSX","ESPRX,BDSKX,VGRLX,SFNNX,JDWNX,HAGAX,TBGVX,JCONX,JCNNX,TRSGX"
"IHOTX","IHOSX,IHOIX,IHORX,FRVLX,HIINX,TILCX,FAATX,BDSCX,BDSIX,BDSAX"
"IHPCF","IVPEF,VGDDF,AMSPF,HSXUF,ISRPF,VUKEF,MEIEF,BZSPF,XTRTF,VGWEF"
"IHPGF","LNTQF,BOPCF,PCDVF,PTZIF,GRCGF,FBAK,CNECF,SHGKY,WTBFB,GCAAF"
"IHP.L","VEIL.L,ASHM.L,TFGS.L,LWDB.L,BHMG.L,RICA.L,OCI.L,CSRD.L,FCSS.L,BUR.L"
"IHR.AX","WSP.AX,PTG.AX,WCG.AX,DTC.AX,LME.AX,MSL.AX,K2F.AX,ADA.AX,EVS.AX,AHI.AX"
"IHR.L","LOK.L,EBOX.L,WHR.L,CTPT.L,EPIC.L,CAL.L,BLV.L,HCFT.L,CSH.L,DKE.L"
"IHRMF","IGBSF,ISCMF,VGWEF,BMQWF,BMOIF,SGASF,CEWUF,COWTF,JJATF,SGGFF"
"IHRT","AMCX,EVC,GTN,TTGT,UPXI,CURI,ZH,SSP,AENT,NCMI"
"IHRTB","GRPFF,HKBNF,MYTAY,AIOSF,TVFCF,GLIBB,PBSFY,CVHSY,SHXWF,PBSFF"
"IHS","CCOI,IDT,IRDM,CABO,SKM,TIMB,PHI,LBRDK,LBRDA,CHTR,ATNI,SHEN,ATEX,LBRDP,TLK,LBTYA"
"IHT","DUO,MDRR,MKZR,SQFT,ALBT,GIPR,SOHO,AHT"
"IHTA","DLCEX,QEMAX,NDP,MMEYX,RELAX,JHAA,MFOMX,JPT,INCMX,FGHNX"
"IHTI","MEDD,CHHL,PRCNF,TNPH,AXRX,SOFE,ENDV,MLPH,DECN,ROTH"
"IHVV.AX","VAP.AX,MVW.AX,VDHG.AX,VAF.AX,QHAL.AX,ETHI.AX,IAF.AX,IHWL.AX,IJR.AX,IWLD.AX"
"IHWL.AX","IJP.AX,IEU.AX,QLTY.AX,QUS.AX,VDBA.AX,QOZ.AX,IJR.AX,ASIA.AX,MOAT.AX,MVA.AX"
"IHY","BAMA,TESL,EGGQ,BAMO,ITAN,VMAX,QVOY,OCTT,ARP,EMCR"
"IHYA.L","IHYU.L,WSML.L,SEDM.L,SAEM.L,IEMA.L,EEWD.L,SDIA.L,HYGU.L,SDHA.L,SDHY.L"
"IHYD","IHYV,IIGV,USBF,LLQD,MLQD,REFA,ELQD,RGLB,EVLMC,SMEZ"
"IHYE.L","HIGH.L,DTLE.L,IUAE.L,ERNE.L,SUOE.L,CSX5.L,IHYG.L,IUSE.L,IWDE.L,LQEE.L"
"IHYF","LQDI,HYSD,INCE,IGBH,NUHY,GHYB,PIFI,NEMD,CGUI,RSBY"
"IHYG.L","HIGH.L,IUSE.L,LQEE.L,IHYE.L,DTLE.L,CSX5.L,IUAE.L,SUOE.L,ERNE.L,SUSW.L"
"IHYG.MI","CEUD.MI,XZWE.MI,IEMB.MI,PHAU.MI,IHYU.MI,CEU2.MI,SEGA.MI,DFNS.MI,CSSX5E.MI,UST.MI"
"IHYU.L","IHYA.L,IJPA.L,IUAG.L,IDEM.L,WSML.L,SEDM.L,SAEM.L,UB30.L,EEWD.L,U127.L"
"IHYU.MI","IEMB.MI,S500.MI,VDST.MI,CSSX5E.MI,SEGA.MI,UST.MI,CEU2.MI,IHYG.MI,DFNS.MI,AEGE.MI"
"IHYV","IHYD,IIGV,USBF,REFA,ELQD,MLQD,EVLMC,LLQD,HIPR,REEM"
"IIAC","HLXA,FCAX,TRAQ,PACX,PDOT,TCVA,PTIC,CMII"
"IIA.VI","CAI.VI,SPI.VI,VOE.VI,RBI.VI,UQA.VI"
"IIBAX","IIBZX,WIPIX,PLFMX,UBVLX,GQETX,FFTMX,BBBMX,PRSVX,FIPDX"
"IIBZX","IIBAX,WIPIX,PLFMX,UBVLX,GQETX,FFTMX,BBBMX,PRSVX,FIPDX"
"IICAX","APPLX,PVFAX,WMKTX,LOGSX,TRARX,MADFX,FLRYX,OTPSX,TREMX,VAGIX"
"IICIX","BUBSX,STYAX,RCWAX,PTIAX,WBFFX,UBVLX,UBVFX,TRBFX,BBBIX,UBVRX"
"IICN","ALCE,GSFI,ALKHF,WWPW,VSPC,MMMW,PBEV,NKWFF,TPII,CGEI"
"IIDDY","PTNDY,LINRF,ANGGF,AFBOF,MIMTF,NICMF,IMYSF,PWCRF,THYCF,KPLUF"
"IIF","CAF,NSCCX,POPFX,TRRUX,EMF,SPE,OPP,JCE,FMPFX,RIV"
"IIFL.BO","MANAPPURAM.BO,MANAPPURAM.NS,CGCL.NS,CGCL.BO,ANGELONE.BO,ANGELONE.NS,CREDITACC.BO,CREDITACC.NS,FIVESTAR.NS,FIVESTAR.BO"
"IIFLCAPS.BO","UJJIVAN.BO,UJJIVAN.NS,IBULHSGFIN.BO,SAMMAANCAP.NS,AHL.NS,AHL.BO,EQUITAS.NS,BHINVIT.BO,NAVIGANT.BO,ATNINTER.NS"
"IIFLCAPS.NS","360ONE.NS,5PAISA.BO,ANANDRATHI.NS,IIFL.NS,KFINTECH.NS,NUVAMA.NS"
"IIFL.NS","MANAPPURAM.BO,MANAPPURAM.NS,CGCL.NS,CGCL.BO,ANGELONE.BO,ANGELONE.NS,CREDITACC.BO,CREDITACC.NS,FIVESTAR.NS,FIVESTAR.BO"
"IIFLSEC.BO","UJJIVAN.BO,UJJIVAN.NS,IBULHSGFIN.BO,SAMMAANCAP.NS,AHL.NS,AHL.BO,EQUITAS.NS,BHINVIT.BO,NAVIGANT.BO,ATNINTER.NS"
"IIFLSEC.NS","UJJIVAN.NS,UJJIVAN.BO,IBULHSGFIN.BO,SAMMAANCAP.NS,AHL.NS,AHL.BO,EQUITAS.NS,BHINVIT.BO,NAVIGANT.BO,MUTHTFN.BO"
"IIFLWAM.NS","IDFC.NS,IDFC.BO,SHRIRAMCIT.NS,BHINVIT.BO,IIFLSEC.BO,IIFLSEC.NS,SAMMAANCAP.NS,IBULHSGFIN.BO,TIMESGTY.NS,TIMESGTY.BO"
"IIG.BK","TERA.BK,CIG.BK,IRCP.BK,TSR.BK,ITNS.BK,COMAN.BK,SRS.BK"
"IIGD","QDIV,JHMU,UBOT,FLOW,SLDR,PWS,ROSC,EFNL,JFLI,OGSP"
"IIG.L","BOOK.L,IPX.L,BPM.L,VTAS.L,SHPP.L,CGL.L,JCGI.L,LIO.L,BRK.L,RSE.L"
"IIG.MI","SFL.MI,GO.MI,BC.MI,AEF.MI,TES.MI"
"IIGV","IHYD,IHYV,USBF,MLQD,LLQD,ELQD,EVLMC,REFA,GARD,RWUI"
"III","CHOW,SDHI,UIS,PAYS,TRAK,OCFT,CNDT,GPRO,BKTI,DMRC"
"III.BK","SYNTEC.BK,SRICHA.BK,POLY.BK,Q-CON.BK,UNIQ.BK,TKC.BK,WICE.BK,SONIC.BK,TEAMG.BK,AI.BK"
"IIII","FTAA,NVSA,STRE,FTPA,FTEV,AFTR,LVRA,ATVC"
"III.L","NWG.L,SANB.L,STAN.L,3IN.L,LSEG.L,LLOY.L,BARC.L,PINT.L,PRU.L,PSH.L"
"IIIN","NWPX,RYI,SNCY,HY,HTLD,ADSE,ASPN,BXC,NX,CODI"
"III.TO","MARI.TO,SLI.V,IAU.TO,ASE.V,ASE.CN,AFM.V,ORE.TO,APM.TO,HG.CN,MSA.TO"
"IIIV","EXOD,OWLS,RDVT,CINT,PRTH,DCBO,ARQQ,GDYN,VTEX,RSKD"
"IIJIF","UDIRF,PTITF,GMOYF,TRKNF,SMNUF,BGAOY,SPKKY,NZTCF,PTXKY,HTWSF"
"IIJIY","GMOYF,UDIRF,TRKNF,SMNUF,BGAOY,PTITF,SPKKY,NZTCF,PTXKY,BGAOF"
"IIKP.JK","MAGP.JK,GOLL.JK,WICO.JK,POOL.JK,ALTO.JK,IPPE.JK,PMMP.JK"
"IIL.BO","VALIANT.BO,AVANCE.BO,BCCFUBA.BO,CYBERTECH.NS,POOJAENT.BO,DIGISPICE.BO,CYBERTECH.BO,SIGMA.BO,PANACHE.NS,SIGMA.NS"
"IILGX","JORAX,OPGIX,MSFLX,BIALX,MSFBX,JORRX,PAXWX,ABSZX,FMIMX,INUTX"
"IIM","IQI,VCV,VGM,VKQ,VMO,VVR,VKI,BIT,HAFCX,ITTAX"
"IIN","NVRO,SNDA,SISI,CRGX,SLRN,MACK,SPPI,MGRM,TCRT,BSGM"
"IIND.AX","MVS.AX,NDIA.AX,ESGI.AX,FEMX.AX,GRNV.AX,WDMF.AX,HJPN.AX,URNM.AX,ROBO.AX,IKO.AX"
"IIND.L","SUAP.L,ITPS.L,IGL5.L,IGLS.L,AEGG.L,SAEU.L,ISPE.L,SDUE.L,LCJP.L,IGLT.L"
"IINN","NXL,PTHS,NXGL,LSTA,IRIX,COSM,ENLV,FEMY,PASG,MTVA"
"IINNW","LFWD,PTHL,SINT,DHAI,BMRA,XAIR,SBFM,APVO,INAB,RNAZ"
"IINX","ITTOF,UBEX,BTSR,ITTOY,DPFD,CMEY,ABZT,NONEF,ARTD,SEVM"
"IIP.L","SIV.L,BERK.L,OPP.L,HID.L,UTLF.L,UTLG.L,SDVP.L,NSF.L,RQIH.L"
"IIPR","ARI,EFC,KREF,LADR,TRTX,EPR,VRE,PLYM,UMH,FOR"
"IIPR-PA","EPR,DX,ARR,LTC,GTY,DRH,KREF,EFC,PGRE,PLYM"
"IIP-UN.TO","KMP-UN.TO,AX-UN.TO,MEQ.TO,SVI.TO,PMZ-UN.TO,NWH-UN.TO,HOM-U.TO,AP-UN.TO,MRG-UN.TO,BEI-UN.TO"
"IIPZF","KMMPF,FRIVF,CMPNF,RETDF,GEAHF,JRHIF,APYRF,PMREF,MEIYF,TKURF"
"IIQ.AX","BDX.AX,MAP.AX,EMD.AX,EYE.AX,AGN.AX,LGP.AX,RHY.AX,NXS.AX,VIT.AX,PTX.AX"
"IISL.BO","SIPL.BO,SETUINFRA.NS,DMR.BO,NORTHLINK.BO,VARDHMAN.BO,WAGEND.BO,AMBIT.BO,UTLINDS.BO,ASHRAM.BO,ENTRINT.BO"
"IISU.L","ICSU.L,IGWD.L,SAUS.L,SPOL.L,IKOR.L,UC07.L,XLPE.L,DJMC.L,CNSG.L,IAPD.L"
"IITB.MI","XPXJ.MI,GBSE.MI,NUCL.MI,INFR.MI,IWQE.MI,IBE7.MI,GOAI.MI,IPRP.MI,JPCE.MI,COPA.MI"
"IIT.L","IAT.L,JMF.L,CCJS.L,HEIT.L,ABD.L,IGV.L,FRGT.L,MIX.L,TV1.L,AFL.L"
"IITL.BO","RAJKOTINV.BO,CAPTRUST.NS,THEINVEST.NS,THEINVEST.BO,KINETRU.BO,1STCUS.BO,0P0000XW8F.BO,0P0001BA8I.BO,0P0000XW8E.BO,0P00009J3B.BO"
"IITL.NS","RAJKOTINV.BO,THEINVEST.NS,CAPTRUST.NS,THEINVEST.BO,KINETRU.BO,1STCUS.BO,0P0000XW8F.BO,0P0001BA8I.BO,0P0000XW8E.BO,0P00009J3B.BO"
"IITLPROJ.BO","KAMANWALA.BO,HEMANG.BO,RAP.BO,ZODIACVEN.BO,MARBU.BO,NEOINFRA.BO,RAGHUTOB.BO,NARPROP.BO,ROSELABS.BO,STLSTRINF.BO"
"IITSF","UNCFF,UNCRY,DBSDF,DBSDY,BBVXF,SBKFF,KBCSY,AAMAF,EBKDY,BNPQY"
"IITU.L","SMEA.L,MCTS.L,XLUP.L,ISF.L,LCPE.L,IGBE.L,IMEU.L,HIDR.L,XLCP.L,XLIP.L"
"IIVGLOESG.CO","HAIDK.CO,MMIGLVAAKTAKK.CO,MMIGLVAAKT.CO,DKIFJE.CO,EAC.CO,PEG-A.CO,SPENN.CO,TOTA.CO,PFIKRB.CO,NORD.CO"
"IIVI","ANSS,NETE,SPLK,WDC,CAJ,FLT,MMATQ,VIAO,ALNT,AZPN"
"IIXIX","SPFPX,AEDFX,JUCCX,TQMVX,TGWNX,CAMMX,DLLDX,JUCTX,JNDVX,JIDVX"
"IJ8.DE","2GB.DE,TPE.DE,STM.DE,HDD.DE,WSU.DE,D7G.F,JST.DE,INH.DE,HG1.F,MBB.DE"
"IJ8.F","2GB.DE,TPE.DE,STM.DE,HDD.DE,D7G.F,WSU.DE,JST.DE,INH.DE,MBB.DE,HG1.F"
"IJAN","KAPR,TJUL,EJUL,KJUL,BJUN,BMAR,UFEB,YJUN,BMAY,AUGW"
"IJH","IJR,VIEIX,IEMG,IWM,IVW,IWD,IWF,VXF,SPLG,IVE"
"IJH.AX","VEQ.AX,RARI.AX,IZZ.AX,GEAR.AX,F100.AX,WXOZ.AX,SEMI.AX,SYI.AX,DJRE.AX,MVE.AX"
"IJJ","IGF,IJS,IOO,IJK,IJT,EWY,IBB,VLUE,KWEB,IXN"
"IJJP","IEXA,SYVN,DPUI,OPMZ,DPBE,JNSH,EPEO,SYNJ,FUGI,VICT"
"IJK","IGF,IJJ,IOO,INDA,IBB,IJS,VLUE,IJT,EFG,BBCA"
"IJPA.AS","VEUR.AS,IEMM.AS,PHAU.AS,500X.AS,SJPE.AS,VHYL.AS,EUEA.AS,VERX.AS,IWRD.AS,VFEM.AS"
"IJPA.L","LEMA.L,XMED.L,U127.L,UB30.L,MXWO.L,IHYU.L,XEOU.L,VHYA.L,VHYD.L,SAEM.L"
"IJP.AX","IEU.AX,IJR.AX,IHWL.AX,QUS.AX,ASIA.AX,VISM.AX,QOZ.AX,VDBA.AX,MOAT.AX,VSO.AX"
"IJPC.SW","EMUC.SW,GHYC.SW,ETHW.SW,LQDH.SW,STUX.SW,EMBC.SW,HODL.SW,ZPAL.SW,CSBGC3.SW,USCHWH.SW"
"IJPD.L","ISAG.L,SXLC.L,IDBZ.L,AUCO.L,HDLV.L,HSWD.L,IEMS.L,WNRG.L,ISDE.L,HKOD.L"
"IJPE.L","IEMD.L,MVED.L,MVEU.L,ENGY.L,EMID.L,EUMD.L,IFSD.L,UB00.L,HLTH.L,FNCL.L"
"IJPE.SW","X1G.SW,X1GD.SW,FLES.SW,E20Y.SW,EMUL.SW,EMUM.SW,EUFM.SW,FLEQ.SW,CRPH.SW,JREE.SW"
"IJPH.L","ESIC.L,ERO.L,JNKS.L,EMSM.L,HSXJ.L,FPXS.L,CT2B.L,MOGB.L,SSHY.L,GXLC.L"
"IJPN.AS","UIM9.AS,EXA1.AS,MPAB.AS,EMPA.AS,DHYE.AS,IX5A.AS,TSWE.AS,CYBE.AS,FXAC.AS,ICOV.AS"
"IJPN.L","IEUX.L,FUSI.L,IPRP.L,COMM.L,INFR.L,IPRV.L,WQDS.L,IUKD.L,ISP6.L,IUQF.L"
"IJPU.L","SAJP.L,SDJP.L,IDIN.L,WQDV.L,FUSD.L,DPYA.L,IDP6.L,IDPE.L,LOCK.L,SHLD.L"
"IJR","IJH,IWM,IVW,VXF,IWD,VHYAX,ITOT,VYM,SPLG,EFA"
